index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
30,10.1039/c4tc02931c,30,28,0.7,0.06,0.01,CCCC[C@H](Cn1c2ccc(cc2c2c1cccc2)c1nsnc(c1=O)c1ccc2c(c1)c1ccccc1n2C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
31,10.1039/c4tc02931c,31,28,1,6.47,2.09,CCCC[C@H](Cn1c2ccc(cc2c2c1cccc2)c1ccc(s1)c1nsnc(c1=O)c1ccc(s1)c1ccc2c(c1)c1ccccc1n2C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
32,10.1016/j.dyepig.2019.03.050,32,28,0.75,11.93,4.26,CCCC[C@H](Cc1cc(sc1c1ccc(s1)[CH]C1SC(=C(C#N)C#N)N(C1=O)CC)c1c(F)c(F)c(c2c1nsn2)c1cc(c(s1)c1ccc(s1)/C=C\1/SC(N(C1=O)CC)[C](C#N)C#N)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
33,10.1039/c4tc02931c,33,28,0.9,6.82,2.23,CCCC[C@H](Cn1c2ccc(cc2c2c1cccc2)c1ccc(s1)c1ccc(s1)c1nsnc(c1=O)c1ccc(s1)c1ccc(s1)c1ccc2c(c1)c1ccccc1n2C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
34,10.1016/j.synthmet.2019.03.023,34,28,0.64,7.9,2.43,CCCCCCCCOc1c2[S]=C(Cc2c(c2c1cc(s2)c1sc(cc1CCCCCC)c1c(F)c(F)c(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC)OCCCCCCCC)c1sc(cc1CCCCCC)c1c(F)c(F)c(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
35,10.1016/j.synthmet.2019.03.023,35,28,0.69,10.2,3.25,CCCCCCCCOc1c2[S]=C(Cc2c(c2c1cc(s2)c1sc(cc1CCCCCC)c1cc(F)c(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC)OCCCCCCCC)c1sc(cc1CCCCCC)c1cc(F)c(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
36,10.1016/j.synthmet.2019.03.023,36,28,0.64,5.8,1.71,CCCCCCCCOc1c2[S]=C(Cc2c(c2c1cc(s2)c1sc(cc1CCCCCC)c1ccc(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC)OCCCCCCCC)c1sc(cc1CCCCCC)c1ccc(c2c1nn(n2)CCCCCCCC)c1scc(c1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
37,10.1021/acs.jpcc.5b05239,37,20,0.859,5.77,2.58,CCCCCCCCc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C(\C(=O)OCCCCCCCC)/C#N)c1ccc(s1)CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C(\C(=O)OCCCCCCCC)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
38,10.1039/c5nj01860a,38,15,0.93,8.99,3.11,s1nc2c(n1)c(ccc2c1ccc(s1)c1ccc2c(c1)cccc2)c1ccc(s1)c1ccc2c(c1)cccc2,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
39,10.1039/c5nj01860a,39,15,0.86,9.89,4.13,s1nc2c(n1)c(ccc2c1ccc(s1)c1cc2c(s1)cccc2)c1ccc(s1)c1cc2c(s1)cccc2,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
40,10.1002/adma.201807842,40,25,0.8,20.44,12.08,CCCCCC[C@@H](Cc1ccc(s1)C1=C2CCC3N2[Zn@]24n5c1ccc5C(=C1N2C(CC1)C(=c1n4c(=C3C#Cc2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2cccs2)C[C@@H](CCCC)CC)cc1)c1ccc(s1)C[C@H](CCCCCC)CCCC)C#Cc1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1cccs1)C[C@H](CCCC)CC)CCCC,CCCCCCc1ccc(cc1)C1(c2ccc(cc2)CCCCCC)c2c(c3c1c1sc(cc1s3)CC1=C(C(C#N)C#N)c3c(C1=O)cccc3)sc1c2sc2c1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC
41,10.1016/j.synthmet.2014.11.002,41,28,0.8,5.21,1.04,CCCCCCCCCCCCc1cc(sc1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2c1nsn2)/C=C/c1ccc(cc1)N(c1ccc(cc1)/C=C/c1ccc(c2c1nsn2)c1cc(c(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)CCCCCCCCCCCC)c1ccccc1,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
42,10.1016/j.synthmet.2014.11.002,42,28,0.89,5.8,1.51,CCCCCCCCCCCCc1cc(sc1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2c1nsn2)/C=C/c1ccc(cc1)N(c1ccc(cc1)C=C(C#N)C#N)c1ccccc1,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
43,10.1016/j.synthmet.2014.11.002,43,28,0.81,4.88,1.14,CCCCCCCCCCCCc1cc(sc1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2c1nsn2)/C=C/c1ccc(cc1)N(c1ccc(cc1)/C=C(\c1ccc(cc1)N(=O)=O)/C#N)c1ccccc1,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
44,10.1016/j.synthmet.2014.11.002,44,28,0.78,4.89,1.27,CCCC[C@H](COc1c2sc(cc2c(c2c1cc(s2)c1ccc(c2c1nsn2)/C=C/N(c1ccc(cc1)/C=C(/c1ccc(cc1)N(=O)=O)\C#N)c1ccccc1)OC[C@H](CCCC)CC)c1ccc(c2c1nsn2)/C=C/N(c1ccc(cc1)/C=C(/c1ccc(cc1)N(=O)=O)\C#N)c1ccccc1)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
45,10.1021/acsami.6b03371,45,15,0.85,9.45,3.29,N#CC(=Cc1cnc(nc1)c1cc2c(s1)c1c(C2(Cc2ccccc2)Cc2ccccc2)cc(cc1)N(c1ccc(cc1)C)c1ccc(cc1)C)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
46,10.1021/jacs.5b00305,46,28,0.92,15.66,9.8,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)[CH]C1SC(=C(C#N)C#N)N(C1=O)CC)c1sc(cc1CCCCCCCC)[CH]C1SC(=C(C#N)C#N)N(C1=O)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
47,10.1016/j.orgel.2019.01.026,47,17,1.01,14.6,7.8,CCCCCCC[C@H](Cc1sc(c2c1C(=O)c1c(sc(c1C2=O)c1ccc(s1)/C=C/1\SC(=S)N(C1=O)CC)c1ccc(s1)c1sc2c(c1)c(c1ccc(s1)C[C@@H](CCCC)CC)c1c(c2c2ccc(s2)C[C@H](CCCC)CC)cc(s1)c1ccc(s1)c1sc(c2c1C(=O)c1c(C2=O)c(sc1C[C@@H](CCCCCC)CCCC)C[C@H](CCCCCC)CCCC)c1ccc(s1)[CH]C1=[S]C(=S)N(C1=O)CC)C[C@H](CCCCCC)CCCC)CCCC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
48,10.1021/jacs.5b00305,48,28,0.9,14.77,9.05,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
49,10.1021/jacs.5b00305,49,28,0.86,10.8,6.37,CCCCCCCCc1cc(sc1c1cc(c(s1)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)[CH]C1SC(=C(C#N)C#N)N(C1=O)CC)CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
50,10.1021/jacs.5b00305,50,28,0.81,13.77,7.62,CCCCCCCCc1cc(sc1c1cc(c(s1)c1cc(c(s1)c1cc(c(s1)c1cc(c(s1)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N)CCCCCCCC)CCCCCCCC)CCCCCCCC)CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
51,10.1039/c5ta00016e,51,28,0.82,0.37,0.07,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)c2ccccc2)/c2c1cc(s2)c1ccccc1)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
52,10.1039/c5ta00016e,52,28,0.63,1.41,0.22,CCCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)c2ccc3c(c2)cccc3)/c2c1cc(s2)c1ccc2c(c1)cccc2)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
53,10.1039/c5ta00016e,53,28,0.61,1.83,0.31,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@H](CCCC)CC)c2occ3c2cccc3)/c2c1cc(s2)c1occ2c1cccc2)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
54,10.1016/j.matchemphys.2015.07.024,54,20,0.64,2.73,0.63,c1csc(c1)/C=C/c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(s1)/C=C/c1cccs1)c1ccc(cc1)c1ccc(s1)/C=C/c1cccs1,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
55,10.1016/j.matchemphys.2015.07.024,54,28,0.73,5.23,1.43,c1csc(c1)/C=C/c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(s1)/C=C/c1cccs1)c1ccc(cc1)c1ccc(s1)/C=C/c1cccs1,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
56,10.1016/j.matchemphys.2015.07.024,55,20,0.55,1.66,0.27,CCN1C(=S)N(CC)C(=O)C(=Cc2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)c2ccc(s2)C=C2C(=O)N(CC)C(=S)N(C2=O)CC)c2ccc(cc2)c2ccc(s2)C=C2C(=O)N(CC)C(=S)N(C2=O)CC)C1=O,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
57,10.1016/j.matchemphys.2015.07.024,55,28,0.65,4.27,0.85,CCN1C(=S)N(CC)C(=O)C(=Cc2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)c2ccc(s2)C=C2C(=O)N(CC)C(=S)N(C2=O)CC)c2ccc(cc2)c2ccc(s2)C=C2C(=O)N(CC)C(=S)N(C2=O)CC)C1=O,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
58,10.1016/j.matchemphys.2015.07.024,56,20,0.48,3.84,0.6,CCCC[C@H](COC(=O)/C(=C/c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(s1)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)c1ccc(cc1)c1ccc(s1)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)/C#N)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
59,10.1016/j.matchemphys.2015.07.024,56,28,0.51,6.12,0.91,CCCC[C@H](COC(=O)/C(=C/c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(s1)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)c1ccc(cc1)c1ccc(s1)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)/C#N)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
60,10.1039/c8ta11420j,57,17,0.87,14.85,8.03,CCCC[C@H](Cc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/1\SC(=S)N(C1=O)CC(=O)OC[C@H](CCCC)CC)CCCCCCCC)c1ccc(s1)C[C@@H](CCCC)CC)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/1\SC(=S)N(C1=O)CC(=O)OC[C@H](CCCC)CC)CCCCCCCC)CC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
61,10.1021/acsami.5b05248,58,28,0.69,12.48,4.64,CCCC[C@@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)F)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)F)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
62,10.1021/acsami.5b05248,59,28,0.69,13.6,5.87,CCCC[C@@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)C(F)(F)F)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)C(F)(F)F)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
